IZR0111303;26 août 09 02:31:00;TR1293662;ECMU1666468;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;22 320,00;N;N;;TRIZM;AUBNE;
LEI0101840;26 août 09 05:41:00;PT1258215;CMAU1164024;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;8 900,00;N;N;;PTLIS;AUBNE;
LHV0490141;26 août 09 02:25:00;FR1691942;CMAU1349218;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;22 200,00;N;N;;BEZEE;AUBNE;
LHV0490141;26 août 09 06:44:00;FR1691942;ECMU9356978;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;23 900,00;N;N;;BEZEE;AUBNE;
LHV0490141;26 août 09 02:13:00;FR1691942;TCKU2638037;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;22 200,00;N;N;;BEZEE;AUBNE;
LHV0492227;26 août 09 02:49:00;FR1694763;CMAU1635865;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;22 230,00;N;N;;BEZEE;AUBNE;
LHV0492227;26 août 09 06:44:00;FR1694763;ECMU9278520;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;23 900,00;N;N;;BEZEE;AUBNE;
LHV0492227;26 août 09 01:45:00;FR1694763;IPXU3530370;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;22 230,00;N;N;;BEZEE;AUBNE;
LHV0492227;26 août 09 02:31:00;FR1694763;TGHU1393888;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;22 230,00;N;N;;BEZEE;AUBNE;
LPL0376881;26 août 09 06:06:00;GB1346359;TCKU1330230;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;5 230,00;N;N;;GBSOU;AUBNE;
LPL0378566;26 août 09 05:21:00;GB1347046;CMAU1120900;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;7 230,00;N;N;GBCNN;GBSOU;AUBNE;
LPL0379290;26 août 09 03:13:00;GB1347070;DFSU2250234;20ST;22G1;XN183S;XN183SANL;MYPKG;AUADL;CMA;5 730,00;N;N;GBLAG;GBSOU;AUADL;
LPL0379310;26 août 09 04:38:00;GB1347067;GLDU5402338;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;5 730,00;N;N;GBCST;GBSOU;AUMEL;
LPL0379589;26 août 09 04:46:00;GB1347139;ECMU2192321;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;5 230,00;N;N;GBSDX;GBSOU;AUMEL;
MER0118583;26 août 09 07:12:00;TR2267323;INKU2697220;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 000,00;N;N;;TRMER;AUBNE;
MLT0107545;26 août 09 05:18:00;MT2255364;CMAU0101593;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;5 700,00;N;N;;MTMLA;AUMEL;
MRS0340204;26 août 09 06:01:00;FR1690417;CARU2181400;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;4 920,00;N;N;FREOL;FRFOS;AUBNE;
MRS0341037;26 août 09 05:17:00;FR1690891;GCEU4320570;20OT;22U1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;6 560,00;N;N;FRVOR;FRFOS;AUMEL;AUBWT
MRS0342986;26 août 09 05:17:00;FR1693284;ECMU1269223;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;10 970,00;N;N;FRBCA;FRFOS;AUBNE;
NAP0118993;26 août 09 03:40:00;IT2263726;ECMU9459472;40HC;45G1;XN183S;XN183SANL;MYPKG;AUADL;CMA;7 790,00;N;N;;ITTAR;AUADL;
NAP0119088;26 août 09 01:53:00;IT2264073;ECMU1961782;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;23 600,00;N;N;;ITNAP;AUBNE;
NAP0119095;26 août 09 02:22:00;IT2263930;FCIU2621959;20ST;22G1;XN183S;XN183SANL;MYPKG;AUADL;CMA;12 700,00;N;N;;ITNAP;AUADL;
NAP0119109;26 août 09 03:41:00;IT2263963;CMAU5071090;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119109;26 août 09 03:37:00;IT2263963;ECMU9174926;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;15 900,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119109;26 août 09 03:42:00;IT2263963;GLDU7249383;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119109;26 août 09 07:41:00;IT2263963;INKU6316277;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119140;26 août 09 07:30:00;IT2263964;CMAU5258440;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119140;26 août 09 07:48:00;IT2263964;ECMU9190399;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;15 900,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119140;26 août 09 03:29:00;IT2263964;INKU2651560;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;15 900,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119142;26 août 09 02:19:00;IT2263969;CMAU1704950;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;24 000,00;N;N;;ITNAP;AUSYD;
NAP0119158;26 août 09 04:39:00;IT2263968;TCKU2518026;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;10 500,00;N;N;;ITNAP;AUMEL;
NAP0119164;26 août 09 07:16:00;IT2263987;ECMU9576294;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119164;26 août 09 03:27:00;IT2263987;ECMU9591874;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119164;26 août 09 03:52:00;IT2263987;FSCU6542796;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119164;26 août 09 07:44:00;IT2263987;TRLU6774090;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119168;26 août 09 08:42:00;IT2264002;CMNU6000542;40HW;4EG1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 600,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119168;26 août 09 03:23:00;IT2264002;CRXU9893290;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;16 300,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119168;26 août 09 03:50:00;IT2264002;ECMU9037116;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;15 900,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119168;26 août 09 03:39:00;IT2264002;ECMU9196632;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;15 900,00;N;N;ITGA2;ITNAP;AUSYD;
NAP0119184;26 août 09 06:58:00;IT2264027;AMFU8767712;40HC;45G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;16 300,00;N;N;ITGA2;ITNAP;AUMEL;
NAP0119184;26 août 09 06:59:00;IT2264027;CLHU8586461;40HC;45G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;16 300,00;N;N;ITGA2;ITNAP;AUMEL;
NAP0119184;26 août 09 07:02:00;IT2264027;GESU4562227;40HC;45G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;16 300,00;N;N;ITGA2;ITNAP;AUMEL;
NAP0119184;26 août 09 06:50:00;IT2264027;TRLU5642145;40HC;45G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;16 300,00;N;N;ITGA2;ITNAP;AUMEL;
NAP0119188;26 août 09 05:46:00;IT2264026;CMAU4124895;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 300,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119188;26 août 09 05:20:00;IT2264026;CMAU5125556;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 300,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119188;26 août 09 05:37:00;IT2264026;ECMU9597785;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 300,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119188;26 août 09 05:44:00;IT2264026;TGHU7374416;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 300,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119189;26 août 09 05:45:00;IT2264112;CMAU5577670;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;15 900,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119189;26 août 09 05:33:00;IT2264112;ECMU9358306;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;15 900,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119189;26 août 09 05:12:00;IT2264112;ECMU9387855;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;15 500,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119189;26 août 09 06:41:00;IT2264112;ECMU9527197;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;15 900,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119189;26 août 09 05:10:00;IT2264112;XINU8229606;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;15 900,00;N;N;ITGA2;ITNAP;AUBNE;
NAP0119252;26 août 09 07:16:00;IT2264019;CMAU9057260;40ST;42G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;21 600,00;N;N;;ITNAP;AUSYD;
NAP0119252;26 août 09 03:25:00;IT2264019;GLDU2959382;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;23 800,00;N;N;;ITNAP;AUSYD;
NAP0119252;26 août 09 03:33:00;IT2264019;MLCU5207484;40ST;42G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;22 900,00;N;N;;ITNAP;AUSYD;
NAP0119296;26 août 09 03:28:00;IT2264069;ECMU9035520;40HC;45G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;17 400,00;N;N;;ITNAP;AUSYD;
PIR0111535;26 août 09 03:25:00;GR1259844;IPXU3414133;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;20 630,00;N;N;;GRPIR;AUSYD;
PIR0111616;26 août 09 03:31:00;GR1259978;CMAU1570888;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;4 230,00;N;N;;GRPIR;AUSYD;
RTM0394463;26 août 09 06:06:00;NL1365360;UNIU2036689;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;9 200,00;N;N;;NLRTM;AUBNE;
SKG0105224;26 août 09 03:03:00;GR1259878;UNIU2041448;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;20 490,00;N;N;;GRSKG;AUSYD;
SKG0105341;26 août 09 03:25:00;GR1260189;UNIU2068541;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;20 630,00;N;N;;GRSKG;AUSYD;
SSZ0182062;26 août 09 06:27:00;BR1454573;CGMU2701614;20RF;22R1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;22 780,00;Y;N;;BRSSZ;NZAKL;
SSZ0182835;26 août 09 01:23:00;BR1454428;CGMU2996794;20RF;22R1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;23 030,00;Y;N;;BRSSZ;AUSYD;
SSZ0182853;26 août 09 06:36:00;BR1454545;CGMU2997785;20RF;22R1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;23 030,00;Y;N;;BRSSZ;AUBNE;
SSZ0182881;26 août 09 06:49:00;BR1453730;CRLU3136990;20RF;22R1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;23 000,00;Y;N;;BRSSZ;AUBNE;
SSZ0182896;26 août 09 06:35:00;BR1454430;CGMU2978614;20RF;22R1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;23 030,00;Y;N;;BRSSZ;AUBNE;
SSZ0182896;26 août 09 06:34:00;BR1454430;CGMU2984005;20RF;22R1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;23 030,00;Y;N;;BRSSZ;AUBNE;
STU0101958;26 août 09 05:11:00;DE1563115;CAXU4719104;40ST;42G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;21 500,00;N;N;DEGGI;NLRTM;AUBNE;
STU0101958;26 août 09 04:40:00;DE1563115;ECMU4064063;40ST;42G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;21 500,00;N;N;DEGGI;NLRTM;AUBNE;
TRA0101099;26 août 09 01:50:00;TR3251150;CGMU2973377;20RF;22R1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;12 450,00;Y;N;;GEPTI;AUSYD;
VCY0100144;26 août 09 02:22:00;08H000209;CMAU1563739;20ST;22G1;XN183SDEL;XN183SANL;MYPKG;AUBNE;MDV;22 450,00;N;Y;;SCPOV;AUBNE;
VCY0100144;26 août 09 01:53:00;08H000209;ECMU1620261;20ST;22G1;XN183SDEL;XN183SANL;MYPKG;AUBNE;MDV;22 450,00;N;Y;;SCPOV;AUBNE;
VCY0100144;26 août 09 01:58:00;08H000209;TGHU0178330;20ST;22G1;XN183SDEL;XN183SANL;MYPKG;AUBNE;MDV;22 450,00;N;Y;;SCPOV;AUBNE;
VCY0100144;26 août 09 05:28:00;08H000209;WFHU1091410;20ST;22G1;XN183SDEL;XN183SANL;MYPKG;AUBNE;MDV;22 450,00;N;Y;;SCPOV;AUBNE;
VIE0111591;26 août 09 03:20:00;AT1259781;CMAU0026503;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 000,00;N;N;;DEHAM;AUBNE;
VIE0111591;26 août 09 05:03:00;AT1259781;DVRU1315453;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 000,00;N;N;;DEHAM;AUBNE;
VIE0111658;26 août 09 03:10:00;AT1259696;CMAU0217027;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 600,00;N;N;;NLRTM;AUBNE;
VNA0105987;26 août 09 06:27:00;BG1254267;CRSU5007600;20RF;22R1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;17 720,00;Y;N;;BGVAR;AUMEL;
